Barangay,Municipality
Cabadiangan,Alcantara
Cabil-isan,Alcantara
Candabong,Alcantara
Lawaan,Alcantara
Manga,Alcantara
Palanas,Alcantara
Poblacion,Alcantara
Polo,Alcantara
Salagmaya,Alcantara
Atabay,Alcoy
Daan-Lungsod,Alcoy
Guiwang,Alcoy
Nug-as,Alcoy
Pasol,Alcoy
Poblacion,Alcoy
Pugalo,Alcoy
San Agustin,Alcoy
Compostela,Alegria
Guadalupe,Alegria
Legaspi,Alegria
Lepanto,Alegria
Madridejos,Alegria
Montpeller,Alegria
Poblacion,Alegria
Santa Filomena,Alegria
Valencia,Alegria
Angilan,Aloguinsan
Bojo,Aloguinsan
Bonbon,Aloguinsan
Esperanza,Aloguinsan
Kandingan,Aloguinsan
Kantabogon,Aloguinsan
Kawasan,Aloguinsan
Olango,Aloguinsan
Poblacion,Aloguinsan
Punay,Aloguinsan
Rosario,Aloguinsan
Saksak,Aloguinsan
Tampa-an,Aloguinsan
Toyokon,Aloguinsan
Zaragosa,Aloguinsan
Alambijud,Argao
Anajao,Argao
Apo,Argao
Balaas,Argao
Balisong,Argao
Binlod,Argao
Bogo,Argao
Butong,Argao
Bug-ot,Argao
Bulasa,Argao
Calagasan,Argao
Canbantug,Argao
Canbanua,Argao
Cansuje,Argao
Capio-an,Argao
Casay,Argao
Catang,Argao
Colawin,Argao
Conalum,Argao
Guiwanon,Argao
Gutlang,Argao
Jampang,Argao
Jomgao,Argao
Lamacan,Argao
Langtad,Argao
Langub,Argao
Lapay,Argao
Lengigon,Argao
Linut-od,Argao
Mabasa,Argao
Mandilikit,Argao
Mompeller,Argao
Panadtaran,Argao
Poblacion,Argao
Sua,Argao
Sumaguan,Argao
Tabayag,Argao
Talaga,Argao
Talaytay,Argao
Talo-ot,Argao
Tiguib,Argao
Tulang,Argao
Tulic,Argao
Ubaub,Argao
Usmad,Argao
Agbanga,Asturias
Agtugop,Asturias
Bago,Asturias
Bairan,Asturias
Banban,Asturias
Baye,Asturias
Bog-o,Asturias
Kaluangan,Asturias
Lanao,Asturias
Langub,Asturias
Looc Norte,Asturias
Lunas,Asturias
Magcalape,Asturias
Manguiao,Asturias
New Bago,Asturias
Owak,Asturias
Poblacion,Asturias
Saksak,Asturias
San Isidro,Asturias
San Roque,Asturias
Santa Lucia,Asturias
Santa Rita,Asturias
Tag-amakan,Asturias
Tagbubonga,Asturias
Tubigagmanok,Asturias
Tubod,Asturias
Ubogon,Asturias
Alawijao,Badian
Balhaan,Badian
Banhigan,Badian
Basak,Badian
Basiao,Badian
Bato,Badian
Bugas,Badian
Calangcang,Badian
Candiis,Badian
Dagatan,Badian
Dobdob,Badian
Ginablan,Badian
Lambug,Badian
Malabago,Badian
Malhiao,Badian
Manduyong,Badian
Matutinao,Badian
Patong,Badian
Poblacion,Badian
Sanlagan,Badian
Santicon,Badian
Sohoton,Badian
Sulsugan,Badian
Talayong,Badian
Taytay,Badian
Tigbao,Badian
Tiguib,Badian
Tubod,Badian
Zaragosa,Badian
Abucayan,Balamban
Aliwanay,Balamban
Arpili,Balamban
Bayong,Balamban
Biasong,Balamban
Buanoy,Balamban
Cabagdalan,Balamban
Cabasiangan,Balamban
Cambuhawe,Balamban
Cansomoroy,Balamban
Cantibas,Balamban
Cantuod,Balamban
Duangan,Balamban
Gaas,Balamban
Ginatilan,Balamban
Hingatmonan,Balamban
Lamesa,Balamban
Liki,Balamban
Luca,Balamban
Matun-og,Balamban
Nangka,Balamban
Pondol,Balamban
Prenza,Balamban
Singsing,Balamban
Sunog,Balamban
Vito,Balamban
Baliwagan (Pob.),Balamban
Santa Cruz-Santo Niño (Pob.),Balamban
Atop-atop,Bantayan
Baigad,Bantayan
Baod,Bantayan
Binaobao (Pob.),Bantayan
Botigues,Bantayan
Kabac,Bantayan
Doong,Bantayan
Hilotongan,Bantayan
Guiwanon,Bantayan
Kabangbang,Bantayan
Kampingganon,Bantayan
Kangkaibe,Bantayan
Lipayran,Bantayan
Luyongbaybay,Bantayan
Mojon,Bantayan
Obo-ob,Bantayan
Patao,Bantayan
Putian,Bantayan
Sillon,Bantayan
Sungko,Bantayan
Suba (Pob.),Bantayan
Sulangan,Bantayan
Tamiao,Bantayan
Bantigue (Pob.),Bantayan
Ticad (Pob.),Bantayan
Azucena,Barili
Bagakay,Barili
Balao,Barili
Bolocboloc,Barili
Budbud,Barili
Bugtong Kawayan,Barili
Cabcaban,Barili
Campangga,Barili
Dakit,Barili
Giloctog,Barili
Guibuangan,Barili
Giwanon,Barili
Gunting,Barili
Hilasgasan,Barili
Japitan,Barili
Cagay,Barili
Kalubihan,Barili
Kangdampas,Barili
Candugay,Barili
Luhod,Barili
Lupo,Barili
Luyo,Barili
Maghanoy,Barili
Maigang,Barili
Malolos,Barili
Mantalongon,Barili
Mantayupan,Barili
Mayana,Barili
Minolos,Barili
Nabunturan,Barili
Nasipit,Barili
Pancil,Barili
Pangpang,Barili
Paril,Barili
Patupat,Barili
Poblacion,Barili
San Rafael,Barili
Santa Ana,Barili
Sayaw,Barili
Tal-ot,Barili
Tubod,Barili
Vito,Barili
Cogon (Pob.),City of Bogo
Anonang Norte,City of Bogo
Anonang Sur,City of Bogo
Banban,City of Bogo
Binabag,City of Bogo
Bungtod (Pob.),City of Bogo
Carbon (Pob.),City of Bogo
Cayang,City of Bogo
Dakit,City of Bogo
Don Pedro Rodriguez,City of Bogo
Gairan,City of Bogo
Guadalupe,City of Bogo
La Paz,City of Bogo
La Purisima Concepcion (Pob.),City of Bogo
Libertad,City of Bogo
Lourdes (Pob.),City of Bogo
Malingin,City of Bogo
Marangog,City of Bogo
Nailon,City of Bogo
Odlot,City of Bogo
Pandan (Pandan Heights),City of Bogo
Polambato,City of Bogo
Sambag (Pob.),City of Bogo
San Vicente (Pob.),City of Bogo
Santo Niño,City of Bogo
Santo Rosario (Pob.),City of Bogo
Siocon,City of Bogo
Taytayan,City of Bogo
Sudlonon,City of Bogo
Baclayan,Boljoon
El Pardo,Boljoon
Granada,Boljoon
Lower Becerril,Boljoon
Poblacion,Boljoon
San Antonio,Boljoon
Upper Becerril,Boljoon
Arbor,Boljoon
Lunop,Boljoon
Nangka,Boljoon
South Granada,Boljoon
Bagacay,Borbon
Bili,Borbon
Bingay,Borbon
Bongdo,Borbon
Bongdo Gua,Borbon
Bongoyan,Borbon
Cadaruhan,Borbon
Cajel,Borbon
Campusong,Borbon
Clavera,Borbon
Don Gregorio Antigua (Taytayan),Borbon
Laaw,Borbon
Lugo,Borbon
Managase,Borbon
Poblacion,Borbon
Sagay,Borbon
San Jose,Borbon
Tabunan,Borbon
Tagnucan,Borbon
Bolinawan,City of Carcar
Buenavista,City of Carcar
Calidngan,City of Carcar
Can-asujan,City of Carcar
Guadalupe,City of Carcar
Liburon,City of Carcar
Napo,City of Carcar
Ocana,City of Carcar
Perrelos,City of Carcar
Valencia,City of Carcar
Valladolid,City of Carcar
Poblacion I,City of Carcar
Poblacion II,City of Carcar
Poblacion III,City of Carcar
Tuyom,City of Carcar
Baring,Carmen
Cantipay,Carmen
Cantumog,Carmen
Cantukong,Carmen
Caurasan,Carmen
Corte,Carmen
Dawis Norte,Carmen
Dawis Sur,Carmen
Cogon East,Carmen
Hagnaya,Carmen
Ipil,Carmen
Lanipga,Carmen
Liboron,Carmen
Lower Natimao-an,Carmen
Luyang,Carmen
Poblacion,Carmen
Puente,Carmen
Sac-on,Carmen
Triumfo,Carmen
Upper Natimao-an,Carmen
Cogon West,Carmen
Agsuwao,Catmon
Amancion,Catmon
Anapog,Catmon
Bactas,Catmon
Bongyas,Catmon
Basak,Catmon
Binongkalan,Catmon
Cabungaan,Catmon
Cambangkaya,Catmon
Can-ibuang,Catmon
Catmondaan,Catmon
Duyan,Catmon
Ginabucan,Catmon
Macaas,Catmon
Panalipan,Catmon
Tabili,Catmon
Tinabyonan,Catmon
San Jose Pob. (Catadman),Catmon
Corazon (Pob.),Catmon
Flores (Pob.),Catmon
Adlaon,Cebu City (Capital)
Agsungot,Cebu City (Capital)
Apas,Cebu City (Capital)
Babag,Cebu City (Capital)
Basak Pardo,Cebu City (Capital)
Bacayan,Cebu City (Capital)
Banilad,Cebu City (Capital)
Basak San Nicolas,Cebu City (Capital)
Binaliw,Cebu City (Capital)
Bonbon,Cebu City (Capital)
Budla-an (Pob.),Cebu City (Capital)
Buhisan,Cebu City (Capital)
Bulacao,Cebu City (Capital)
Buot-Taup Pardo,Cebu City (Capital)
Busay (Pob.),Cebu City (Capital)
Calamba,Cebu City (Capital)
Cambinocot,Cebu City (Capital)
Capitol Site (Pob.),Cebu City (Capital)
Carreta,Cebu City (Capital)
Central (Pob.),Cebu City (Capital)
Cogon Ramos (Pob.),Cebu City (Capital)
Cogon Pardo,Cebu City (Capital)
Day-as,Cebu City (Capital)
Duljo (Pob.),Cebu City (Capital)
Ermita (Pob.),Cebu City (Capital)
Guadalupe,Cebu City (Capital)
Guba,Cebu City (Capital)
Hippodromo,Cebu City (Capital)
Inayawan,Cebu City (Capital)
Kalubihan (Pob.),Cebu City (Capital)
Kalunasan,Cebu City (Capital)
Kamagayan (Pob.),Cebu City (Capital)
Camputhaw (Pob.),Cebu City (Capital)
Kasambagan,Cebu City (Capital)
Kinasang-an Pardo,Cebu City (Capital)
Labangon,Cebu City (Capital)
Lahug (Pob.),Cebu City (Capital)
Lorega (Lorega San Miguel),Cebu City (Capital)
Lusaran,Cebu City (Capital)
Luz,Cebu City (Capital)
Mabini,Cebu City (Capital)
Mabolo,Cebu City (Capital)
Malubog,Cebu City (Capital)
Mambaling,Cebu City (Capital)
Pahina Central (Pob.),Cebu City (Capital)
Pahina San Nicolas,Cebu City (Capital)
Pamutan,Cebu City (Capital)
Pardo (Pob.),Cebu City (Capital)
Pari-an,Cebu City (Capital)
Paril,Cebu City (Capital)
Pasil,Cebu City (Capital)
Pit-os,Cebu City (Capital)
Pulangbato,Cebu City (Capital)
Pung-ol-Sibugay,Cebu City (Capital)
Punta Princesa,Cebu City (Capital)
